Imatest,24.2.6, Master, SFR
File,potted plant_18.0 mm_6400ISO_0EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 15:01:45,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.88, 0.9224, 0.9032, 0.9274, 0.9313, 0.9224
0.0184,  147.76, 0.7244, 0.6888, 0.7292, 0.7759, 0.7244
0.0276,  221.63, 0.4569, 0.4059, 0.4658, 0.5566, 0.4569
0.0368,  295.51, 0.2411, 0.2198, 0.2675, 0.2533, 0.2411
0.0459,  369.39, 0.0943, 0.1025, 0.1006, 0.0470, 0.0943
0.0551,  443.27, 0.0120, 0.1625, 0.0474, 0.0887, 0.0120
0.0643,  517.15, 0.0564, 0.2916, 0.1597, 0.3141, 0.0564
0.0735,  591.03, 0.1039, 0.1630, 0.1705, 0.3254, 0.1039
0.0827,  664.90, 0.0288, 0.1111, 0.0721, 0.2148, 0.0288
0.0919,  738.78, 0.1685, 0.5013, 0.2045, 0.2490, 0.1685
0.1011,  812.66, 0.1887, 0.6168, 0.1938, 0.3605, 0.1887
0.1103,  886.54, 0.0264, 0.6060, 0.1802, 0.4132, 0.0264
0.1195,  960.42, 0.0558, 0.6341, 0.1878, 0.5114, 0.0558
0.1286, 1034.29, 0.1994, 0.7374, 0.0620, 0.2375, 0.1994
0.1378, 1108.17, 0.0871, 0.6399, 0.1056, 0.1380, 0.0871
0.1470, 1182.05, 0.0998, 0.4630, 0.2384, 0.2263, 0.0998
0.1562, 1255.93, 0.0330, 0.2504, 0.1017, 0.1544, 0.0330
0.1654, 1329.81, 0.1901, 0.3094, 0.2945, 0.1790, 0.1901
0.1746, 1403.69, 0.2596, 0.2209, 0.4407, 0.3286, 0.2596
0.1838, 1477.56, 0.1012, 0.2519, 0.2460, 0.4265, 0.1012
0.1930, 1551.44, 0.2791, 0.0419, 0.3729, 0.5188, 0.2791
0.2022, 1625.32, 0.3436, 0.1488, 0.4235, 0.5264, 0.3436
0.2113, 1699.20, 0.1332, 0.2775, 0.1258, 0.2953, 0.1332
0.2205, 1773.08, 0.1223, 0.5842, 0.1965, 0.2042, 0.1223
0.2297, 1846.96, 0.1250, 0.8095, 0.3616, 0.2218, 0.1250
0.2389, 1920.83, 0.1963, 0.7084, 0.2229, 0.3660, 0.1963
0.2481, 1994.71, 0.1778, 0.3939, 0.1683, 0.4022, 0.1778
0.2573, 2068.59, 0.2312, 0.2704, 0.2559, 0.2986, 0.2312
0.2665, 2142.47, 0.2133, 0.4373, 0.3750, 0.1565, 0.2133
0.2757, 2216.35, 0.3088, 0.2045, 0.4265, 0.0191, 0.3088
0.2849, 2290.22, 0.1758, 0.0722, 0.2349, 0.0843, 0.1758
0.2940, 2364.10, 0.1254, 0.1591, 0.1824, 0.1253, 0.1254
0.3032, 2437.98, 0.1136, 0.2695, 0.0925, 0.1100, 0.1136
0.3124, 2511.86, 0.1260, 0.4198, 0.2061, 0.3731, 0.1260
0.3216, 2585.74, 0.0467, 0.3935, 0.1296, 0.3052, 0.0467
0.3308, 2659.62, 0.0250, 0.2018, 0.0764, 0.3798, 0.0250
0.3400, 2733.49, 0.0220, 0.2239, 0.0718, 0.5648, 0.0220
0.3492, 2807.37, 0.0857, 0.2019, 0.1769, 0.3268, 0.0857
0.3584, 2881.25, 0.2173, 0.2196, 0.2532, 0.0589, 0.2173
0.3676, 2955.13, 0.2554, 0.2554, 0.2713, 0.2118, 0.2554
